Topic,Rank,File,Year,Title,Theta
EU03,9,EC_S_240221,2021,Remarks by Executive Vice-President Dombrovskis on the Trade Policy Review Communication at the European Parliament's International Trade Committee,0.272
EU03,10,EC_S_270122,2022,Statement by Executive Vice-President Valdis Dombrovskis on Launch of Case at World Trade Organization,0.265
EU03,11,EC_S_020617,2017,Speech by President Jean-Claude Juncker at the 12th EU-China Business Summit,0.261
EU03,12,EC_S_150225,2025,"Commissioner Roswall's speech at an event, 'From Mines to Markets: Mineral Supply Chains Amidst Geopolitical Competition and Economic Transition' at the Munich Security Conference",0.241
EU03,13,EC_S_190624,2024,"Speech by EVP Margrethe Vestager at the event organised by Bruegel on ""Europe's economic security: vulnerabilities and solutions""",0.219
EU03,14,EC_S_161123,2023,Speech by President von der Leyen at the European China Conference 2023 organised by the European Council on Foreign Relations and the Mercator Institute for China Studies,0.196
EU03,15,EC_S_180423,2023,Speech by President von der Leyen at the European Parliament Plenary on the need for a coherent strategy for EU-China relations,0.188
EU04,1,EC_PR_020617,2017,EU-China Summit: moving forward with our global partnership,0.991
EU04,2,EC_S_160514,2014,EU-China Customs Cooperation: An ambitious path forward,0.991
EU04,3,EC_PR_290615,2015,EU-China Summit,0.991
EU04,4,EC_PR_160718,2018,EU-China Summit: deepening the strategic global partnership,0.975
EU04,5,EC_PR_200912,2012,Competition: Commission signs EU cooperation agreement with China,0.928
EU04,6,EC_PR_130212,2012,14th EU-China Summit holds promise for a strengthened cooperation,0.85
EU04,7,EC_PR_190912,2012,15th EU-China Summit: joining forces in challenging times,0.837
EU04,8,EC_PR_181016,2016,"EU and China discuss trade, investment, overcapacity and cooperation on state aid control at the 6th High-level Economic and Trade Dialogue",0.78
EU04,9,EC_PR_250618,2018,EU and China discuss economic and trade relations at the 7th High-level Economic and Trade Dialogue,0.635
EU04,10,EC_S_080509,2009,Catherine Ashton EU Trade Commissioner 2nd  Meeting of the EU-China High Level Economic and Trade Dialogue Remarks to Press Brussels,0.586
EU04,11,EC_PR_250908,2008,EU and China push positive trade agenda,0.561
EU04,12,EC_PR_281003,2003,Progress in EU-China relations at summit in Beijing,0.536
EU04,13,EC_S_200912,2012,José Manuel Durão Barroso President of the European Commission Introductory remarks by President Barroso at the EU-China Summit EU-China Summit/Brussels 20 September 2012,0.53
EU04,14,EC_S_140212,2012,"José Manuel Durão Barroso President of the European Commission Statement by President Barroso following the 14th EU-China Summit Press point Beijing, 14 February 2012",0.525
EU04,15,EC_S_241013,2013,Statements following the EU-China High Level Economic and Trade Dialogue (HED),0.508
EU05,1,EC_S_171002,2002,"Pascal Lamy EU Trade Commissioner EU-China trade relations Chamber of Commerce Beijing, China, 17 October 2002",0.996
EU05,2,EC_S_181002,2002,"Pascal Lamy EU Trade Commissioner The importance of EU-China commercial relations Zhongshan University Guangzhou, China, 18 October 2002",0.994
EU05,3,EC_S_311003,2003,"Pascal Lamy EU Commissioner for Trade EU-China relations: continuity and change EU Chamber of Commerce in China Beijing, 31 October 2003",0.994
EU05,4,EC_S_150304,2004,"Pascal Lamy EU Trade Commissioner The EU, China and Trade: challenges and opportunities ahead EU Chamber of Commerce Shanghai, China, 15 March 2004",0.992
EU05,5,EC_S_130603,2003,"Pascal Lamy EU Trade Commissioner EU's enlargement will contribute to the deepening of EU-China relations EU Chamber of Commerce in China Beijing, China, 13 June 2003",0.952
EU05,6,EC_S_060504,2004,"Pascal Lamy EU Trade Commissioner EU and China Strategic Partners Address at the EU-China Investment and Trade Forum Brussels, 6 May 2004",0.796
EU05,7,EC_S_080509,2009,Catherine Ashton EU Trade Commissioner 2nd  Meeting of the EU-China High Level Economic and Trade Dialogue Remarks to Press Brussels,0.392
EU05,8,EC_S_090712,2012,Karel De Gucht European Commissioner for Trade EU China Relations China Britain Business Council Summer Lunch/ London,0.37
EU05,9,EC_S_020617A,2017,2th EU-China Business Summit Strengthening the pillar of global trade and investment Political Leaders Plenary Session,0.345
EU05,10,EC_S_081204,2004,"José Manuel Barroso  President of the European Commission Speaking points  Press conference of the 7th EU-China Summit The Hague, 8 December",0.334
EU05,11,EC_S_100605,2005,Peter Mandelson  EU Trade Commissioner EU-China negotiations on textiles Statement to the press,0.315
EU05,12,EC_S_160617,2017,"Cecelia Malmström, speaking at Georgetown Law’s 40th Annual International Trade Update March 7 to 8",0.308
EU05,13,EC_S_090909,2009,Catherine Ashton EU Commissioner for Trade The EU-China trade relationship going forward – building confidence University of International Business and Economics Beijing,0.249
EU05,14,EC_S_240205,2005,"European Commissioner for Trade  The EU and China: Partnership and Responsibility in the Global Economy University of International Business and Economics, Beijing",0.241
EU05,15,EC_S_241013,2013,Statements following the EU-China High Level Economic and Trade Dialogue (HED),0.225
EU06,1,EC_M_120607,2007,EU-China Trade Ministerial Meeting 12 June 2007,0.903
EU06,2,EC_S_141011,2011,"Karel De Gucht European Commissioner for Trade Speaking points: Rising to the China Challenge Launch event of Business Europe report on EU-China economic relations Brussels, 14 October 2011",0.586
EU06,3,EC_R_TIBR11,2011,Trade and Investment Barriers Report 2011,0.517
EU06,4,EC_S_200911,2011,"Karel De Gucht European Commissioner for Trade Made in China: what next for EU firms? Speech at the annual seminar ""EU Business in China: 2011/2012"" organised by the European Union Chamber of Commerce in China Brussels, 20 September 2011",0.484
EU06,5,EC_PR_041105,2005,"EU–China talks focus on Doha, market access, intellectual property rights",0.48
EU06,6,EC_COM_241006,2006,"EU-China: Closer partners, growing responsibilities",0.456
EU06,7,EC_S_081111,2011,"Karel De Gucht European Commissioner for Trade Looking beyond the crisis: Making the EU-China trade relations work EU-China High Level Political Forum 2011 Brussels, 8 November 2011",0.423
EU06,8,EC_PR_250923,2023,EU calls for greater market access and fair competition at EU-China High-Level Dialogue,0.349
EU06,9,EC_WP_170620,2020,White paper on levelling the playing field as regards foreign subsidies,0.328
EU06,10,EC_PR_190722,2022,EU-China: A stable global economy is a shared responsibility,0.311
EU06,11,EC_S_191222,2022,Speech by Executive Vice-President at the EU-China Business Association Luncheon,0.304
EU06,12,EC_PR_250908,2008,EU and China push positive trade agenda,0.282
EU06,13,EC_S_250923,2023,Statement by Executive Vice-President Dombrovskis at the press conference following the 10th EU China High-Level Economic and Trade Dialogue,0.28
EU06,14,EC_S_271107A,2007,"Peter Mandelson EU Trade Commissioner Growing Trade, Shared Challenges EU-China Business Summit Beijing",0.253
EU06,15,EC_S_270122,2022,Statement by Executive Vice-President Valdis Dombrovskis on Launch of Case at World Trade Organization,0.245
EU07,1,EC_S_071223A,2023,Statement by President von der Leyen at the joint press conference with President Michel following the EU-China Summit,0.991
EU07,2,EC_S_060524,2024,Press statement by President von der Leyen following the trilateral meeting with French President Macron and President of the People's Republic of China Xi Jinping,0.972
EU07,3,EC_S_250923A,2023,"Keynote speech by Executive Vice-President Dombrovskis at Tsinghua University, Beijing",0.919
EU07,4,EC_S_010422,2022,Statement by President von der Leyen at the joint press conference with President Michel following the EU-China Summit via videoconference,0.895
EU07,5,EC_S_240725,2025,Statement by President von der Leyen with President Costa following the EU-China Summit,0.788
EU07,6,EC_S_080725,2025,Speech by President von der Leyen at the EP plenary joint debate on EU-China relations,0.773
EU07,7,EC_S_230923,2023,"Keynote speech by Executive Vice-President Dombrovskis at the Bund Summit 2023, Shanghai",0.729
EU07,8,EC_S_161123,2023,Speech by President von der Leyen at the European China Conference 2023 organised by the European Council on Foreign Relations and the Mercator Institute for China Studies,0.713
EU07,9,EC_S_060423,2023,Remarks by President von der Leyen at the press conference at the end of her visit to China,0.7
EU07,10,EC_S_050625A,2025,Keynote speech by Commissioner Hoekstra at the Brussels Economic Security Forum (BESF),0.659
EU07,11,EC_S_240925,2025,Statement by President von der Leyen following her meeting with Chinese Premier Li Qiang,0.628
EU07,12,EC_S_180423,2023,Speech by President von der Leyen at the European Parliament Plenary on the need for a coherent strategy for EU-China relations,0.553
EU07,13,EC_S_190523,2023,"President von der Leyen on our policies towards China at Session III of the G7, Foreign and Security Policy",0.518
EU07,14,EC_PR_010422,2022,EU-China Summit: Restoring peace and stability in Ukraine is a shared responsibility,0.517
EU07,15,EC_S_300323,2023,Speech by President von der Leyen on EU-China relations to the Mercator Institute for China Studies and the European Policy Centre,0.5
EU08,1,EC_S_140306,2006,"Leather footwear, tough competition and unfair trade Remarks to the European Parliament; oral questions with debate",0.997
EU08,2,EC_PR_230306,2006,Commission adopts provisional anti-dumping measures on Chinese and Vietnamese leather shoes,0.997
EU08,3,EC_S_230206,2006,Peter Mandelson  EU Trade Commissioner Anti-dumping investigation into Chinese and Vietnamese leather shoes,0.996
EU08,4,EC_S_100512,2012,"Karel De Gucht European Commissioner for Trade A Trade Defence System for Today's Global Economy High Level Conference: Modernisation of Trade Defence Instruments Brussels, 10 May 2012",0.933
EU08,5,EC_COM_181016,2016,Towards a robust trade policy for the EU in the interest of jobs and growth,0.722
EU08,6,EC_S_290908,2008,Peter Mandelson EU Trade Commissioner The challenge of raw materials  Trade and Raw Materials Conference Brussels,0.504
EU08,7,EC_S_100605,2005,Peter Mandelson  EU Trade Commissioner EU-China negotiations on textiles Statement to the press,0.481
EU08,8,EC_PR_071016,2016,European Commission imposes anti-dumping duties on Chinese steel products,0.366
EU08,9,EC_WP_170620,2020,White paper on levelling the playing field as regards foreign subsidies,0.263
EU08,10,EC_S_060905,2005,Challenges and opportunities for EU and China in the age of Globalisation,0.127
EU08,11,EC_S_010414,2014,EU trade policy under this Commission's term,0.093
EU08,12,EC_S_260505,2005,Peter Mandelson EU Trade Commissioner Trade policy for a ‘Social Europe',0.043
EU08,13,EC_S_220514,2014,EU Trade Policy as a Means to Influence Globalization,0.032
EU08,14,EC_R_TIBR18,2019,Trade and Investment Barriers Report 2018,0.014
EU08,15,EC_S_090909,2009,Catherine Ashton EU Commissioner for Trade The EU-China trade relationship going forward – building confidence University of International Business and Economics Beijing,0.012
EU09,1,EC_COM_141015,2015,Trade for All: Towards a more responsible trade and investment policy,0.982
EU09,2,EC_COM_180221,2021,"Trade Policy Review - An Open, Sustainable and Assertive Trade Policy",0.91
EU09,3,EC_COM_91110,2010,"Trade, Growth and World Affairs Trade Policy as a core component of the EU's 2020 strategy",0.718
EU09,4,EC_S_240221,2021,Remarks by Executive Vice-President Dombrovskis on the Trade Policy Review Communication at the European Parliament's International Trade Committee,0.63
EU09,5,EC_S_220514,2014,EU Trade Policy as a Means to Influence Globalization,0.581
EU09,6,EC_S_010414,2014,EU trade policy under this Commission's term,0.539
EU09,7,EC_S_260505,2005,Peter Mandelson EU Trade Commissioner Trade policy for a ‘Social Europe',0.351
EU09,8,EC_S_100714,2014,Asia & Europe: an enduring and deepening economic relationship,0.267
EU09,9,EC_S_290125,2025,Remarks by Commissioner Šefčovič to the European Parliament Committee on International Trade,0.229
EU09,10,EC_S_120906,2006,Günter Verheugen Vice-President of the European Commission responsible for Enterprise and Industry Boosting Innovations. The New Era of the EU-China Economic Co-Operation  EU-China Business Summit,0.228
EU09,11,EC_S_070114,2014,China and the EU — partners in reform,0.127
EU09,12,EC_S_101014,2014,Speech - Implementing Change: The EU-China Relationship after the Third Plenum,0.103
EU09,13,EC_S_280621,2021,EIT Raw Materials Summit,0.073
EU09,14,EC_JC_220616,2016,Joint Communication to the European Parliament and the Council: Elements for a new EU strategy on China,0.068
EU09,15,EC_S_100512,2012,"Karel De Gucht European Commissioner for Trade A Trade Defence System for Today's Global Economy High Level Conference: Modernisation of Trade Defence Instruments Brussels, 10 May 2012",0.05
EU10,1,EC_S_080208,2008,Peter Mandelson EU Trade Commissioner Europe's openness and the politics of globalisation The Alcuin Lecture Cambridge,0.997
EU10,2,EC_S_080606,2006,Peter Mandelson EU Trade Commissioner  A World of Opportunity: China and the future of international trade,0.986
EU10,3,EC_S_070706,2006,"Peter Mandelson  EU Trade Commissioner EU Trade and Investment with China: Changes, Challenges and Choices EU-China Conference",0.976
EU10,4,EC_S_071106,2006,"Peter Mandelson EU Trade Commissioner Europe and China: partnership, competition and leadership Tsinghua University Beijing<br>Beijing",0.946
EU10,5,EC_S_150408,2008,Peter Mandelson EU Trade Commissioner Living with China  China-Britain Business Council London,0.908
EU10,6,EC_S_170913,2013,China and Europe: Essential Partners,0.679
EU10,7,EC_S_271107A,2007,"Peter Mandelson EU Trade Commissioner Growing Trade, Shared Challenges EU-China Business Summit Beijing",0.641
EU10,8,EC_PR_080606,2006,"EU Trade Commissioner Mandelson urges China to improve market access, step up fight on piracy or risk protectionist backlash",0.605
EU10,9,EC_S_060905,2005,Challenges and opportunities for EU and China in the age of Globalisation,0.601
EU10,10,EC_S_240205,2005,"European Commissioner for Trade  The EU and China: Partnership and Responsibility in the Global Economy University of International Business and Economics, Beijing",0.583
EU10,11,EC_S_101014,2014,Speech - Implementing Change: The EU-China Relationship after the Third Plenum,0.542
EU10,12,EC_S_301112,2012,EU - China: A new growth equation,0.537
EU10,13,EC_S_091204,2004,Peter Mandelson  EU Commissioner for Trade The EU-China relationship The EU-China Business Summit,0.388
EU10,14,EC_S_180907,2007,Joaquín Almunia European Commissioner for Economic and Monetary Affairs The European Economy and China – Common Challenges and Shared Solutions Qinghua University Beijing,0.384
EU10,15,EC_S_081111,2011,"Karel De Gucht European Commissioner for Trade Looking beyond the crisis: Making the EU-China trade relations work EU-China High Level Political Forum 2011 Brussels, 8 November 2011",0.383
EU11,1,EC_JC_031225,2025,Joint Communication to the European Parliament and the Council on Strengthening Economic Security,0.992
EU11,2,EC_COM_240124,2024,"Communication from the Commission to the European Parliament and the Council, Advancing European economic security: an introduction to five new initatives",0.973
EU11,3,EC_JC_200623,2023,"Joint Communication to the European Parliament, the European Council, and the Council on ""European Economic Security Strategy""",0.964
EU11,4,EC_S_240124,2024,Statement by Executive Vice President M. Vestager on the European Economic Security Package,0.958
EU11,5,EC_P_081221,2021,Proposal for a Regulation of the European Parliament and of the Council on the protection of the Union and its Member States from economic coercion by third countries,0.538
EU11,6,EC_S_190624,2024,"Speech by EVP Margrethe Vestager at the event organised by Bruegel on ""Europe's economic security: vulnerabilities and solutions""",0.413
EU11,7,EC_WP_170620,2020,White paper on levelling the playing field as regards foreign subsidies,0.386
EU11,8,EC_JC_120319,2019,EU-China – A strategic outlook,0.285
EU11,9,EC_S_251025,2025,Speech by President von der Leyen at the 2025 Berlin Global Dialogue,0.208
EU11,10,EC_S_120319,2019,Vice-President Katainen: College read-out and remarks on EU-China - a strategic outlook,0.188
EU11,11,EC_S_050625,2025,Opening speech by Commissioner Šefčovič at the Brussels Economic Security Forum,0.183
EU11,12,EC_S_180423,2023,Speech by President von der Leyen at the European Parliament Plenary on the need for a coherent strategy for EU-China relations,0.181
EU11,13,EC_S_300323,2023,Speech by President von der Leyen on EU-China relations to the Mercator Institute for China Studies and the European Policy Centre,0.168
EU11,14,EC_S_160120,2020,Refreshing Transatlantic Trade Relations,0.16
EU11,15,EC_S_190523,2023,"President von der Leyen on our policies towards China at Session III of the G7, Foreign and Security Policy",0.134
EU12,1,EC_R_TIBR16,2017,Trade and Investment Barriers Report 2016,0.989
EU12,2,EC_R_TIBR17,2018,Trade and Investment Barriers Report 2017,0.986
EU12,3,EC_R_TIBR18,2019,Trade and Investment Barriers Report 2018,0.981
EU12,4,EC_R_TIBR19,2020,Trade and Investment Barriers Report 2019,0.918
EU12,5,EC_R_TIBR14,2014,Trade and Investment Barriers Report 2014,0.228
EU12,6,EC_S_270122,2022,Statement by Executive Vice-President Valdis Dombrovskis on Launch of Case at World Trade Organization,0.143
EU12,7,EC_PR_270720,2020,EU and China discuss trade and economic relations,0.12
EU12,8,EC_R_TIBR15,2015,Trade and Investment Barriers Report 2015,0.118
EU12,9,EC_PR_250908,2008,EU and China push positive trade agenda,0.114
EU12,10,EC_R_TIBR13,2013,Trade and Investment Barriers Report 2013,0.059
EU12,11,EC_S_010414,2014,EU trade policy under this Commission's term,0.054
EU12,12,EC_PR_250618,2018,EU and China discuss economic and trade relations at the 7th High-level Economic and Trade Dialogue,0.054
EU12,13,EC_PR_250923,2023,EU calls for greater market access and fair competition at EU-China High-Level Dialogue,0.047
EU12,14,EC_R_TIBR11,2011,Trade and Investment Barriers Report 2011,0.034
EU12,15,EC_S_100605,2005,Peter Mandelson  EU Trade Commissioner EU-China negotiations on textiles Statement to the press,0.018
EU13,1,EC_COM_150501,2001,EU Strategy towards China: Implementation of the 1998 Communication and Future Steps for a more Effective EU Policy,0.999
EU13,2,EC_PP_100903,2003,A maturing partnership - shared interests and challenges in EU-China relations,0.996
EU13,3,EC_S_061102,2002,"The Rt Hon Chris Patten Commissioner for External Relations China and Europe an important partnership Cathay Pacific China Trader Award Dinner Kasteel De Wittenberg, 6 November 2002",0.886
EU13,4,EC_PR_200902,2002,EU-China Summit,0.712
EU13,5,EC_PR_050901,2001,"FOURTH EU-CHINA SUMMIT Brussels, 5 September 2001",0.485
EU13,6,EC_PR_281003,2003,Progress in EU-China relations at summit in Beijing,0.455
EU13,7,EC_PR_061204,2004,EU-China Summit: new steps in a growing relationship,0.441
EU13,8,EC_COM_241006,2006,"EU-China: Closer partners, growing responsibilities",0.381
EU13,9,EC_JC_220616,2016,Joint Communication to the European Parliament and the Council: Elements for a new EU strategy on China,0.32
EU13,10,EC_S_150705,2005,José Manuel BARROSO President of the European Commission The EU and China: painting a brighter future together,0.31
EU13,11,EC_S_180107,2007,Benita Ferrero-Waldner  European Commissioner for External Relations and European Neighbourhood Policy The EU and China – Moving Forward,0.308
EU13,12,EC_S_081204,2004,"José Manuel Barroso  President of the European Commission Speaking points  Press conference of the 7th EU-China Summit The Hague, 8 December",0.285
EU13,13,EC_S_200912,2012,José Manuel Durão Barroso President of the European Commission Introductory remarks by President Barroso at the EU-China Summit EU-China Summit/Brussels 20 September 2012,0.261
EU13,14,EC_S_250504,2004,"Vice-President of the European Commission, Commissioner for Transport and Energy Energy issues in the European Union and the importance of promoting China-EU energy cooperation EU-China Energy Conference on EU-China Energy relations",0.214
EU13,15,EC_S_300410,2010,"José Manuel Durão Barroso President of the European Commission Peoples of yesterday, peoples of tomorrow: 35 years of EU/China relations Tsinghua University Beijing, 30th April 2010",0.102
EU14,1,EC_PR_140920,2020,EU-China Leaders' Meeting: Upholding EU values and interests at the highest level,0.991
EU14,2,EC_S_301220,2020,EU-China Leaders' meeting: Delivering results by standing firm on EU interests and values,0.988
EU14,3,EC_PR_220620,2020,EU-China Summit: Defending EU interests and values in a complex and vital partnership - Press release by President Michel and President von der Leyen,0.984
EU14,4,EC_PR_301220,2020,EU and China reach agreement in principle on investment,0.977
EU14,5,EC_PR_240725,2025,25th EU-China summit - EU press release,0.737
EU14,6,EC_S_120319,2019,Vice-President Katainen: College read-out and remarks on EU-China - a strategic outlook,0.713
EU14,7,EC_JC_120319,2019,EU-China – A strategic outlook,0.688
EU14,8,EC_S_140920,2020,"Statement by President von der Leyen at the joint press conference with President Michel and Chancellor Merkel, following the EU-China leaders' meeting via videoconference",0.677
EU14,9,EC_PR_071223,2023,24th EU-China Summit: engaging to promote our values and defend our interests,0.652
EU14,10,EC_S_130519,2019,Vice-President Katainen's keynote address at the EU-China Business Association lunch on 6 May 2019,0.579
EU14,11,EC_JC_220616,2016,Joint Communication to the European Parliament and the Council: Elements for a new EU strategy on China,0.572
EU14,12,EC_S_220620,2020,"Statement by President von der Leyen at the joint press conference with President Michel, following the EU-China Summit videoconference",0.533
EU14,13,EC_PR_270720,2020,EU and China discuss trade and economic relations,0.506
EU14,14,EC_PR_010422,2022,EU-China Summit: Restoring peace and stability in Ukraine is a shared responsibility,0.467
EU14,15,EC_S_200120,2020,Speech by Commissioner Phil Hogan at the publication of Business Europe's strategy paper on the EU-China economic relations,0.418
EU15,1,EC_S_040402,2002,"The Rt Hon Chris Patten Commissioner for External Relations Developing Europe's External Policy in the Age of Globalisation Central Party School Beijing, China, 4 April 2002",0.994
EU15,2,EC_S_060902,2002,"The Rt Hon Chris Patten Commissioner for External Relations The relationship between the EU and Asia - one or many? Chatham House London, 6 September 2002",0.967
EU15,3,EC_S_150705,2005,José Manuel BARROSO President of the European Commission The EU and China: painting a brighter future together,0.595
EU15,4,EC_S_271107,2007,José Manuel Barroso  President of the European Commission The EU and China: shaping the future together Chinese Communist Party Central School,0.562
EU15,5,EC_S_180907,2007,Joaquín Almunia European Commissioner for Economic and Monetary Affairs The European Economy and China – Common Challenges and Shared Solutions Qinghua University Beijing,0.459
EU15,6,EC_S_260505,2005,Peter Mandelson EU Trade Commissioner Trade policy for a ‘Social Europe',0.391
EU15,7,EC_S_180107,2007,Benita Ferrero-Waldner  European Commissioner for External Relations and European Neighbourhood Policy The EU and China – Moving Forward,0.348
EU15,8,EC_S_290615,2015,The EU and China: A solid partnership - Speech by President Juncker at the EU-China Business Summit,0.315
EU15,9,EC_S_050625A,2025,Keynote speech by Commissioner Hoekstra at the Brussels Economic Security Forum (BESF),0.284
EU15,10,EC_S_091204,2004,Peter Mandelson  EU Commissioner for Trade The EU-China relationship The EU-China Business Summit,0.279
EU15,11,EC_S_060905,2005,Challenges and opportunities for EU and China in the age of Globalisation,0.238
EU15,12,EC_S_100714,2014,Asia & Europe: an enduring and deepening economic relationship,0.233
EU15,13,EC_S_300410,2010,"José Manuel Durão Barroso President of the European Commission Peoples of yesterday, peoples of tomorrow: 35 years of EU/China relations Tsinghua University Beijing, 30th April 2010",0.225
EU15,14,EC_S_120906,2006,Günter Verheugen Vice-President of the European Commission responsible for Enterprise and Industry Boosting Innovations. The New Era of the EU-China Economic Co-Operation  EU-China Business Summit,0.192
EU15,15,EC_S_211113,2013,Statement by President Barroso at the press conference of the EU-China Summit,0.169
