Topic,Rank,File,Year,Title,Theta
US17,6,NSA_S_300124,2024,Remarks and Q&A by National Security Advisor Jake Sullivan on the Future of U.S.-China Relations,0.718
US17,7,DOT_S_101123,2023,"Remarks by Secretary of the Treasury Janet L. Yellen at Press Conference following Bilateral Meetings with Vice Premier He Lifeng of the People’s Republic of China in San Francisco, California",0.626
US17,8,NSS_2015,2015,National Security Strategy of the United States 2015,0.599
US17,9,DOT_S_141223,2023,Remarks by Secretary of the Treasury Janet L. Yellen on the U.S.-China Economic Relationship,0.549
US17,10,NSS_2010,2010,National Security Strategy of the United States 2010,0.512
US17,11,DOC_CT_310523,2023,"Countering China: Advancing U.S. National Security, Economic Security, and Foreign Policy: Statement of Thea D. Rozman Kendler, Department of Commerce",0.507
US17,12,DOT_S_200423,2023,Remarks by Secretary of the Treasury Janet L. Yellen on the U.S. - China Economic Relationship at Johns Hopkins School of Advanced International Studies,0.48
US17,13,DOC_S_290823,2023,Secretary of Commerce Raimondo Delivers Remarks Ahead of Bilateral Meeting with PRC Minister of Commerce Wang,0.388
US17,14,DOC_CT_310523A,2023,"Countering China: Advancing U.S. National Security, Economic Security, and Foreign Policy: Statement of Matthew Axelrod, Department of Commerce",0.327
US17,15,United_States_Strategic_Approach_to_the_Peoples_Republic_of_China,2020,United States Strategic Approach to the People’s Republic of China,0.265
US18,1,DOS_S_231024,2024,Remarks by APNSA Jake Sullivan at the Brookings Institution,0.997
US18,2,NSA_S_300523,2023,Remarks by National Security Advisor Jake Sullivan on Renewing American Economic Leadership at the Brookings Institution,0.965
US18,3,DOC_FS_140524,2024,President Biden Takes Action to Protect American Workers and Businesses from China’s Unfair Trade Practices,0.831
US18,4,DOC_S_301122,2022,Remarks by U.S. Secretary of Commerce Gina Raimondo on the U.S. Competitiveness and the China Challenge,0.762
US18,5,P10761_2024,2024,"World Trade Week, 2024",0.62
US18,6,USTR_S_150623,2023,Ambassador Katherine Tai's Remarks at the National Press Club on Supply Chain Resilience,0.515
US18,7,NSS_2025,2025,National Security Strategy of the United States 2025,0.408
US18,8,DOC_CT_300720,2020,"The China Challenge: Realignment of US Economic Policies to Build Resiliency and Competitiveness: Statement of The Honorable Nazak Nikakhtar, Assistant Secretary, International Trade Administration, Industry and Analysis, U.S. Department of Commerce",0.406
US18,9,DOC_O_150817,2017,American genius is under attack from China,0.343
US18,10,USTR_S_191222,2022,Remarks by Ambassador Katherine Tai at the Council on Foreign Relations,0.324
US18,11,DOS_CT_300720,2020,"The China Challenge: Realignment of US Economic Policies to Build Resiliency and Competitiveness: Statement of The Honorable Keith Krach, Under Secretary of State for Economic Growth, Energy, and the Environment, U.S. Department of State",0.302
US18,12,DOS_S_260522,2022,The Administration’s Approach to the People’s Republic of China,0.289
US18,13,DOT_S_100608,2008,"Remarks by Secretary Henry M. Paulson, Jr. On the Fourth Meeting of the U.S.-China Strategic Economic Dialogue at the Carnegie Endowment for International Peace",0.285
US18,14,E14080,2022,Implementation of the CHIPS Act of 2022,0.275
US18,15,USTR_S_041021,2021,Remarks As Prepared for Delivery of Ambassador Katherine Tai Outlining the Biden-Harris Administration’s “New Approach to the U.S.-China Trade Relationship”,0.26
US19,1,TPA_2016,2016,2016 Trade Policy Agenda,0.96
US19,2,TPA_2015,2015,2015 Trade Policy Agenda,0.768
US19,3,USTR_S_300311,2011,Remarks by Ambassador Ron Kirk to the National Bureau of Asian Research,0.669
US19,4,TPA_2014,2014,2014 Trade Policy Agenda,0.666
US19,5,USTR_S_110215,2015,Remarks of U.S. Trade Representative Michael Froman United States Launches Challenge to Extensive Chinese Export Subsidy Program,0.573
US19,6,P_S_061015,2015,Cross Post: Remarks by the President on the Trans-Pacific Partnership,0.554
US19,7,TPA_2013,2013,2013 Trade Policy Agenda,0.517
US19,8,TPA_2012,2012,2012 Trade Policy Agenda,0.468
US19,9,USTR_S_260412,2012,Remarks by U.S. Trade Representative Ron Kirk at Singapore Management University on U.S. Asia-Pacific Trade Policy,0.468
US19,10,USTR_S_190712,2012,Remarks by Ambassador Demetrios J. Marantis at the Washington Council on International Trade on the Obama Administration’s Asia-Pacific Trade Policy,0.424
US19,11,TPA_2011,2011,2011 Trade Policy Agenda,0.397
US19,12,USTR_S_130116,2016,Remarks by Ambassador Michael Froman at the Woodrow Wilson International Center for Scholars,0.364
US19,13,USTR_S_230514,2014,Remarks by United States Trade Representative Michael Froman Announcing Victory in China – Autos AD/CVD Dispute,0.36
US19,14,TPA_2010,2010,2010 Trade Policy Agenda,0.355
US19,15,USTR_S_250210,2010,Remarks by Ambassador Marantis Before the Georgetown University Law Center,0.34
US20,1,TPA_2004,2004,2004 Trade Policy Agenda,0.901
US20,2,TPA_2007,2007,2007 Trade Policy Agenda,0.861
US20,3,TPA_2005,2005,2005 Trade Policy Agenda,0.859
US20,4,TPA_2008,2008,2008 Trade Policy Agenda,0.847
US20,5,TPA_2002,2002,2002 Trade Policy Agenda,0.83
US20,6,TPA_2003,2003,2003 Trade Policy Agenda,0.799
US20,7,TPA_2006,2006,2006 Trade Policy Agenda,0.743
US20,8,P7564_2002,2002,"World Trade Week, 2002",0.691
US20,9,FS_GWB_221108,2008,Fact Sheet: Creating a New Era of Prosperity in the Asia Pacific Region and Beyond,0.646
US20,10,TPA_2001,2001,2001 Trade Policy Agenda,0.5
US20,11,TPA_2011,2011,2011 Trade Policy Agenda,0.482
US20,12,TPA_2010,2010,2010 Trade Policy Agenda,0.459
US20,13,TPA_2012,2012,2012 Trade Policy Agenda,0.428
US20,14,TPA_2013,2013,2013 Trade Policy Agenda,0.416
US20,15,TPA_2009,2009,2009 Trade Policy Agenda,0.398
